i,force1
0,-0.30000000000000004
1,-0.4
2,-0.5
3,-0.6000000000000001
4,-0.8
5,-0.9
6,-0.9
7,-1.0
8,-1.0
9,-1.0
10,-1.1
11,-1.1
12,-1.2000000000000002
13,-1.3
14,-1.3
15,-1.4000000000000001
16,-1.4000000000000001
17,-1.4000000000000001
18,-1.4000000000000001
19,-1.5
20,-1.6
21,-1.7000000000000002
22,-2.0
23,-2.4000000000000004
24,-2.5
25,-2.7
26,-2.9000000000000004
27,-3.0
28,-3.1
29,-3.2
30,-3.4000000000000004
31,-3.6
32,-3.9000000000000004
33,-4.2
34,-4.6000000000000005
35,-4.9
36,-5.1000000000000005
37,-5.4
38,-5.6000000000000005
39,-6.1000000000000005
40,-6.5
41,-7.0
42,-7.300000000000001
43,-7.6000000000000005
44,-7.800000000000001
45,-8.200000000000001
46,-8.5
47,-8.8
48,-9.1
49,-9.5
50,-9.700000000000001
51,-9.700000000000001
52,-9.700000000000001
53,-10.0
54,-10.4
55,-10.8
56,-11.0
57,-11.100000000000001
58,-11.100000000000001
59,-11.3
60,-11.700000000000001
61,-12.0
62,-12.100000000000001
63,-12.4
64,-12.700000000000001
65,-12.9
66,-13.0
67,-13.100000000000001
68,-13.0
69,-13.0
70,-13.200000000000001
71,-13.8
72,-14.3
73,-14.4
74,-14.200000000000001
75,-14.0
76,-14.100000000000001
77,-14.200000000000001
78,-14.4
79,-14.4
80,-14.4
81,-14.4
82,-14.5
83,-14.600000000000001
84,-14.600000000000001
85,-14.700000000000001
86,-15.0
87,-15.4
88,-15.4
89,-15.3
90,-15.200000000000001
91,-15.200000000000001
92,-15.600000000000001
93,-15.700000000000001
94,-15.700000000000001
95,-15.700000000000001
96,-15.8
97,-16.1
98,-16.1
99,-16.1
100,-16.1
101,-16.3
102,-16.7
103,-16.8
104,-16.7
105,-16.5
106,-16.5
107,-16.6
108,-16.6
109,-16.400000000000002
110,-16.3
111,-16.5
112,-16.5
113,-16.400000000000002
114,-16.2
115,-16.2
116,-16.400000000000002
117,-16.5
118,-16.5
119,-16.5
120,-16.5
121,-16.7
122,-16.8
123,-16.8
124,-16.900000000000002
125,-17.1
126,-17.400000000000002
127,-17.5
128,-17.400000000000002
129,-17.400000000000002
130,-17.6
131,-17.8
132,-17.900000000000002
133,-17.900000000000002
134,-17.900000000000002
135,-18.0
136,-18.2
137,-18.3
138,-18.3
139,-18.3
140,-18.3
141,-18.5
142,-18.6
143,-18.7
144,-18.8
145,-18.900000000000002
146,-19.200000000000003
147,-19.400000000000002
148,-19.5
149,-19.700000000000003
150,-19.8
151,-20.0
152,-20.200000000000003
153,-20.200000000000003
154,-20.1
155,-20.0
156,-20.1
157,-20.3
158,-20.400000000000002
159,-20.400000000000002
160,-20.3
161,-20.200000000000003
162,-20.200000000000003
163,-20.3
164,-20.3
165,-20.200000000000003
166,-20.200000000000003
167,-20.400000000000002
168,-20.5
169,-20.400000000000002
170,-20.200000000000003
171,-20.200000000000003
172,-20.200000000000003
173,-20.400000000000002
174,-20.400000000000002
175,-20.400000000000002
176,-20.3
177,-20.3
178,-20.400000000000002
179,-20.6
180,-20.6
181,-20.6
182,-20.6
183,-20.6
184,-20.6
185,-20.6
186,-20.700000000000003
187,-20.700000000000003
188,-20.8
189,-20.8
190,-20.8
191,-20.8
192,-20.8
193,-20.8
194,-20.900000000000002
195,-21.0
196,-21.0
197,-21.0
198,-21.0
199,-21.1
200,-21.3
201,-21.5
202,-21.5
203,-21.400000000000002
204,-21.400000000000002
205,-21.400000000000002
206,-21.700000000000003
207,-21.900000000000002
208,-22.0
209,-21.900000000000002
210,-21.8
211,-21.900000000000002
212,-22.1
213,-22.1
214,-22.0
215,-21.900000000000002
216,-21.900000000000002
217,-22.0
218,-22.1
219,-22.200000000000003
220,-22.1
221,-22.1
222,-22.1
223,-22.1
224,-22.200000000000003
225,-22.200000000000003
226,-22.200000000000003
227,-22.1
228,-22.0
229,-22.0
230,-22.0
231,-22.1
232,-22.1
233,-22.0
234,-22.0
235,-22.0
236,-21.900000000000002
237,-21.8
238,-21.8
239,-22.0
240,-22.1
241,-22.1
242,-22.1
243,-22.400000000000002
244,-22.400000000000002
245,-22.3
246,-22.200000000000003
247,-22.3
248,-22.400000000000002
249,-22.5
250,-22.400000000000002
251,-22.3
252,-22.3
253,-22.400000000000002
254,-22.5
255,-22.700000000000003
256,-22.700000000000003
257,-22.700000000000003
258,-22.5
259,-22.400000000000002
260,-22.5
261,-22.8
